Tokyo                                             ,35.6897
Jakarta                                           ,-6.175
Delhi                                             ,28.61
Guangzhou                                         ,23.13
Mumbai                                            ,19.0761
Manila                                            ,14.5958
Shanghai                                          ,31.1667
São Paulo                                         ,-23.55
Seoul                                             ,37.56
Mexico City                                       ,19.4333
Cairo                                             ,30.0444
New York                                          ,40.6943
Dhaka                                             ,23.7639
Beijing                                           ,39.904
Kolkāta                                           ,22.5675
Bangkok                                           ,13.7525
Shenzhen                                          ,22.535
Moscow                                            ,55.7558
Buenos Aires                                      ,-34.5997
Lagos                                             ,6.455
Istanbul                                          ,41.0136
Karachi                                           ,24.86
Bangalore                                         ,12.9789
Ho Chi Minh City                                  ,10.7756
Ōsaka                                             ,34.6939
Chengdu                                           ,30.66
Tehran                                            ,35.6892
Kinshasa                                          ,-4.325
Rio de Janeiro                                    ,-22.9111
Chennai                                           ,13.0825
Xi’an                                             ,34.2667
Lahore                                            ,31.5497
Chongqing                                         ,29.55
Los Angeles                                       ,34.1141
Baoding                                           ,38.8671
London                                            ,51.5072
Paris                                             ,48.8567
Linyi                                             ,35.1041
Dongguan                                          ,23.0475
Hyderābād                                         ,17.385
Tianjin                                           ,39.1467
Lima                                              ,-12.06
Wuhan                                             ,30.5872
Nanyang                                           ,32.9987
Hangzhou                                          ,30.25
Foshan                                            ,23.0292
Nagoya                                            ,35.1833
Taipei                                            ,25.0375
Tongshan                                          ,34.261
Luanda                                            ,-8.8383
Zhoukou                                           ,33.625
Ganzhou                                           ,25.8292
Kuala Lumpur                                      ,3.1478
Heze                                              ,35.2333
Quanzhou                                          ,24.9139
Chicago                                           ,41.8375
Nanjing                                           ,32.0608
Jining                                            ,35.4
Hanoi                                             ,21.0283
Pune                                              ,18.5203
Fuyang                                            ,32.8986
Ahmedabad                                         ,23.03
Johannesburg                                      ,-26.2044
Bogotá                                            ,4.7111
Dar es Salaam                                     ,-6.8161
Shenyang                                          ,41.8025
Khartoum                                          ,15.5006
Shangqiu                                          ,34.4259
Cangzhou                                          ,38.3037
Hong Kong                                         ,22.3
Shaoyang                                          ,27.2418
Zhanjiang                                         ,21.1967
Yancheng                                          ,33.3936
Hengyang                                          ,26.8968
Riyadh                                            ,24.6333
Zhumadian                                         ,32.9773
Santiago                                          ,-33.4372
Xingtai                                           ,37.0659
